site,subsite,treatment,plot,year,spp,status,y,x,height,hit_order,abund,lifeform
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,2,10,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,SALHER,LIVE,3,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,3,1,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,3,2,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,CETISL,LIVE,3,2,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,3,3,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,3,3,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,3,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,3,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,3,6,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,3,7,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,3,8,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,3,9,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,3,10,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,4,1,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,CETISL,LIVE,4,1,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,4,2,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,4,3,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,4,4,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,4,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,DEAD,4,6,1,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,4,7,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,4,8,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,4,8,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,4,9,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,4,10,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,4,10,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,5,1,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,5,1,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,5,2,3,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,5,2,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,5,3,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,5,4,3,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,5,4,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,5,5,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,5,6,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXBARE,OTHER,5,7,0,,1,BARE
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,5,8,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,5,8,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,5,9,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,LIVE,5,10,1,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,5,10,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,5,10,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,6,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,6,2,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,SALHER,LIVE,6,3,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,RHOTOM,LIVE,6,4,0,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,6,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,6,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,6,6,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,6,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,6,7,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,6,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,CETISL,LIVE,6,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,LIVE,6,9,2,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,6,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,6,10,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,7,1,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,CETISL,LIVE,7,1,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,7,2,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,DEAD,7,3,1,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,7,3,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,7,4,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,7,5,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,7,6,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,7,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,7,7,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,7,8,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,7,8,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,7,8,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,7,9,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,7,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,7,9,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,7,10,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,8,1,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,8,2,3,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,8,2,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,8,3,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,8,3,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,LIVE,8,4,2,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,DEAD,8,4,0,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,8,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,8,6,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,DEAD,8,7,2,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,8,7,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,LIVE,8,8,3,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,8,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,8,9,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,ALENIG,LIVE,8,10,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,SALHER,LIVE,9,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,9,1,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,9,1,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,9,2,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,SALHER,LIVE,9,2,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,9,2,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,9,3,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,9,3,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,9,3,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,DEAD,9,4,1,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,9,4,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,9,5,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,9,6,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,9,7,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,9,8,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,9,9,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,9,10,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,SALHER,LIVE,10,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,10,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,10,7,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXBARE,OTHER,10,7,0,,1,BARE
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,10,8,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,10,8,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,10,9,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,DEAD,10,9,2,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,10,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,10,9,0,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,10,9,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,10,10,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXBARE,OTHER,1,1,0,,1,BARE
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,1,2,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,1,2,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,SALHER,LIVE,1,3,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,1,3,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,1,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,1,5,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,1,6,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,SALHER,LIVE,1,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,1,7,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,1,7,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,1,8,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,1,9,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,RHOTOM,LIVE,1,10,2,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,1,10,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,RHOTOM,LIVE,2,1,3,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,CASTET,LIVE,2,1,2,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,2,1,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,2,1,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,CASTET,DEAD,2,2,3,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,2,2,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,2,3,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,2,3,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,2,4,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,2,5,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,2,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,2,6,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,2,6,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,2,7,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,CASTET,LIVE,2,8,3,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,2,8,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,2,9,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,RHOTOM,LIVE,2,10,4,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,RHOTOM,LIVE,2,10,2,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,RHOTOM,LIVE,3,1,3,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,CASTET,DEAD,3,1,2,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,3,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,3,2,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,CASTET,LIVE,3,3,4,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,3,3,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,3,4,0,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,3,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,SALHER,LIVE,3,5,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,3,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,3,6,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,3,7,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,3,8,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,3,8,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,CASTET,LIVE,3,9,0,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,3,9,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,RHOTOM,LIVE,3,10,2,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,3,10,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,4,1,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,RHOTOM,LIVE,4,2,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,4,2,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,4,3,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,4,3,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,4,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,4,5,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,4,6,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,4,6,0,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,4,7,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,4,7,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,SALHER,LIVE,4,8,0,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,4,8,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,4,9,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,4,9,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,4,10,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,5,1,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,RHOTOM,LIVE,5,2,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,5,2,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,5,3,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,5,3,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXBARE,OTHER,5,4,0,,1,BARE
TORNGATS,NAKVAKDRY,CTL,14B,2021,CASTET,LIVE,5,5,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,5,5,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,5,6,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,5,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,5,8,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,5,9,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,5,9,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,5,10,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,5,76,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,6,1,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,6,2,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,SALHER,LIVE,6,2,0,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,6,2,0,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,6,3,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,6,4,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,6,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,6,5,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,6,5,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXDICSPP,DEAD,6,6,0,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,6,7,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,6,7,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,6,7,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,6,8,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,6,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,6,9,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,6,10,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,7,1,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,7,1,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,7,2,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,7,3,0,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,7,4,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,7,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,7,6,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,7,7,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,7,8,0,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,7,9,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,7,10,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,8,1,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,8,1,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,8,2,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLITTER,LITTER,8,3,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,8,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,8,5,2,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,8,5,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,SALHER,LIVE,8,6,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,8,6,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,CASTET,DEAD,8,7,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,FLANIV,LIVE,8,7,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,8,8,0,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,8,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,8,9,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,8,10,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,9,1,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,9,1,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,POLJUN,LIVE,9,2,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,9,2,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,9,3,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,SALHER,LIVE,9,4,0,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,9,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,9,5,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCAR1,LIVE,9,6,1,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,9,6,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,9,6,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,9,7,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,9,7,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,VACVIT,LIVE,9,8,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXLICH1*,LIVE,9,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXCRUST,LIVE,9,9,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,14B,2021,XXXROCK,OTHER,9,10,0,,1,ROCK
TORNGATS,NAKVAKDRY,CTL,14B,2021,CARBIG,DEAD,10,1,1,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,14B,2021,ALENIG,LIVE,10,1,0,,1,LICHEN
