"date","Tmean_C"
2013-09-12,0.633971641179741
2013-09-13,0.991173227339969
2013-09-14,0.920393519919045
2013-09-15,4.90050537450093
2013-09-16,3.45373157887457
2013-09-17,1.21856225361521
2013-09-18,0.668347977081289
2013-09-19,0.09602232472545
2013-09-20,1.04916305097983
2013-09-21,-0.118814776885219
2013-09-22,3.28398021283171
2013-09-23,2.75566840907183
2013-09-24,1.94304211088126
2013-09-25,4.79609544054219
2013-09-26,8.10703034663996
2013-09-27,8.33609536234775
2013-09-28,7.12674359597275
2013-09-29,12.2920565023147
2013-09-30,9.64400468439361
2013-10-01,8.4424574566554
2013-10-02,8.15532785570569
2013-10-03,5.18439708465986
2013-10-04,3.08004975602849
2013-10-05,3.34323043943113
2013-10-06,2.11419817350247
2013-10-07,1.99739285100522
2013-10-08,5.11218060195274
2013-10-09,0.235561946333311
2013-10-10,-0.785716503597621
2013-10-11,-2.47316445440754
2013-10-12,-1.59682580410961
2013-10-13,3.70573253329577
2013-10-14,5.0696723060091
2013-10-15,1.51352333857419
2013-10-16,0.0214195242044737
2013-10-17,0.0470620471863331
2013-10-18,1.09044939653186
2013-10-19,1.86786938115126
2013-10-20,1.72854179629235
2013-10-21,0.991494000117942
2013-10-22,0.753939111548459
2013-10-23,0.107487597163186
2013-10-24,-0.530331394784215
2013-10-25,-1.42876441637293
2013-10-26,-3.04135802851558
2013-10-27,-5.02216636993415
2013-10-28,-6.1445191595483
2013-10-29,-6.55652534290776
2013-10-30,-8.33239368140093
2013-10-31,-8.52406858540761
2013-11-01,-7.37764153217203
2013-11-02,-2.25671275489945
2013-11-03,-4.30025437279648
2013-11-04,-7.61299046824595
2013-11-05,-7.09245043831329
2013-11-06,-11.0330019739021
2013-11-07,-11.9052000933379
2013-11-08,-6.45900766107315
2013-11-09,-7.58288895344381
2013-11-10,-9.04732322473263
2013-11-11,-10.3331596825146
2013-11-12,-10.6962167794475
2013-11-13,-11.9809933021013
2013-11-14,-12.5812725841472
2013-11-15,-11.8369267101234
2013-11-16,-9.52231403504538
2013-11-17,-0.817123320882871
2013-11-18,0.715190712014138
2013-11-19,0.539280922476372
2013-11-20,-8.8649543556361
2013-11-21,-9.16630662618409
2013-11-22,-6.61406854856451
2013-11-23,-4.58442057612433
2013-11-24,-2.9097373276339
2013-11-25,-3.93131081675433
2013-11-26,-9.74168939256002
2013-11-27,-15.4711573368767
2013-11-28,-7.11161597157539
2013-11-29,-9.28319401583078
2013-11-30,-17.6343043994867
2013-12-01,-18.6686298539657
2013-12-02,-16.8791289240986
2013-12-03,-18.7220868280887
2013-12-04,-19.9701582175854
2013-12-05,-15.8848288158868
2013-12-06,-9.6711523297741
2013-12-07,-8.42896586507217
2013-12-08,-8.72274124486811
2013-12-09,-14.9444111575414
2013-12-10,-17.1239006529349
2013-12-11,-14.6101859640266
2013-12-12,-16.5130365503415
2013-12-13,-13.1178527684291
2013-12-14,-15.7186061612296
2013-12-15,-19.889184460461
2013-12-16,-23.3212634992842
2013-12-17,-20.5396813393536
2013-12-18,-17.1504832301794
2013-12-19,-17.3766443764613
2013-12-20,-19.079978572861
2013-12-21,-23.904806889562
2013-12-22,-24.8261712500743
2013-12-23,-26.4848486959144
2013-12-24,-26.5953851088476
2013-12-25,-22.7692881735519
2013-12-26,-19.4411032970131
2013-12-27,-20.0579039176421
2013-12-28,-19.2362889661574
2013-12-29,-21.9129087996978
2013-12-30,-23.7368990846975
2013-12-31,-20.0445825873999
2014-01-01,-25.2803477648298
2014-01-02,-27.4516225697583
2014-01-03,-20.153068176187
2014-01-04,-11.8351347101061
2014-01-05,-14.5011442533317
2014-01-06,-16.6828858577545
2014-01-07,-9.92202961976466
2014-01-08,-18.9408121220063
2014-01-09,-19.4703851920865
2014-01-10,-19.5063104825567
2014-01-11,-21.9198169506705
2014-01-12,-17.6082358965849
2014-01-13,-12.9546660234519
2014-01-14,-9.54324961925209
2014-01-15,-10.0227802080411
2014-01-16,-15.8326391387151
2014-01-17,-17.5960168107652
2014-01-18,-15.1584879084043
2014-01-19,-15.7550142737591
2014-01-20,-16.3872409746129
2014-01-21,-11.7478683679323
2014-01-22,-15.1069495057476
2014-01-23,-20.1197753621759
2014-01-24,-23.2824900175825
2014-01-25,-20.8950333904098
2014-01-26,-16.9956291652029
2014-01-27,-10.0674219610236
2014-01-28,-20.272795027832
2014-01-29,-22.37189524109
2014-01-30,-20.3832002054231
2014-01-31,-17.7867235541627
2014-02-01,-20.4192921359883
2014-02-02,-22.5332775824171
2014-02-03,-21.4368115905265
2014-02-04,-20.9741097798735
2014-02-05,-23.1255605197872
2014-02-06,-24.123519934125
2014-02-07,-22.6559065341095
2014-02-08,-23.6018685858534
2014-02-09,-23.2286624686462
2014-02-10,-21.1907417344079
2014-02-11,-20.6064700387009
2014-02-12,-21.5294803478607
2014-02-13,-16.8000141955681
2014-02-14,-23.9799579107215
2014-02-15,-24.8800626200613
2014-02-16,-23.3932307498852
2014-02-17,-22.3634834773031
2014-02-18,-22.7119640170116
2014-02-19,-20.6864250570833
2014-02-20,-16.8910489928771
2014-02-21,-17.4432925957995
2014-02-22,-15.9833388533884
2014-02-23,-14.6131623589817
2014-02-24,-13.1696175478645
2014-02-25,-13.5629970812475
2014-02-26,-20.4789198583719
2014-02-27,-23.5829270344656
2014-02-28,-24.5426866294646
2014-03-01,-23.7055562101237
2014-03-02,-22.878100213034
2014-03-03,-21.8612660075518
2014-03-04,-21.4025647214079
2014-03-05,-20.9598214190713
2014-03-06,-18.9690750534684
2014-03-07,-18.5924006527644
2014-03-08,-20.0690721000747
2014-03-09,-21.9275439702199
2014-03-10,-23.7329979684615
2014-03-11,-24.8795356173911
2014-03-12,-20.587466916072
2014-03-13,-20.8883216851215
2014-03-14,-22.9148629929184
2014-03-15,-21.2832654810963
2014-03-16,-17.0021457063381
2014-03-17,-12.8223829371276
2014-03-18,-14.2959423815156
2014-03-19,-16.8626001319997
2014-03-20,-16.9229652571959
2014-03-21,-13.2860574271465
2014-03-22,-11.0873100871893
2014-03-23,-14.9556370563878
2014-03-24,-18.6065481727154
2014-03-25,-20.1728846836229
2014-03-26,-18.1271448803187
2014-03-27,-15.2806028212407
2014-03-28,-15.3352172787545
2014-03-29,-15.8882393059621
2014-03-30,-15.067455975558
2014-03-31,-12.4050630618676
2014-04-01,-14.497315130946
2014-04-02,-13.8574414467074
2014-04-03,-5.83814845475496
2014-04-04,-11.7512497210289
2014-04-05,-14.4683516704631
2014-04-06,-12.0595583692553
2014-04-07,-8.37934859138244
2014-04-08,-8.15795849810479
2014-04-09,-6.78555932784528
2014-04-10,-13.8689816279186
2014-04-11,-10.8654813883638
2014-04-12,-14.7276092125203
2014-04-13,-16.2322316826672
2014-04-14,-16.8498657840836
2014-04-15,-11.3878064741647
2014-04-16,-8.14396366037091
2014-04-17,-13.5841436523804
2014-04-18,-10.2322896292425
2014-04-19,-13.1808994729053
2014-04-20,-9.81300676696718
2014-04-21,-9.67413518869703
2014-04-22,-10.6728035243482
2014-04-23,-8.35678914305887
2014-04-24,-7.05818463106918
2014-04-25,-6.9395264337477
2014-04-26,-4.92843170449194
2014-04-27,-5.59434726053451
2014-04-28,-7.71793735377606
2014-04-29,-8.95143953052406
2014-04-30,-6.2521667413884
2014-05-01,-6.30250797605396
2014-05-02,-5.69920373050434
2014-05-03,-3.30403068975689
2014-05-04,-3.41849544514506
2014-05-05,-4.54280255918357
2014-05-06,-3.59991533549095
2014-05-07,-3.24851015974312
2014-05-08,-5.53448410439447
2014-05-09,-6.64854292170196
2014-05-10,-5.9682925009108
2014-05-11,-5.13152315092835
2014-05-12,-3.70318925816407
2014-05-13,-2.61722504353693
2014-05-14,-0.279085045209551
2014-05-15,2.41302654715974
2014-05-16,-1.01443866940439
2014-05-17,0.626528224251013
2014-05-18,6.70162536699976
2014-05-19,2.08393408132482
2014-05-20,1.51092166276098
2014-05-21,-0.181343258881565
2014-05-22,0.437424272846617
2014-05-23,2.21979372955763
2014-05-24,4.16747848289753
2014-05-25,3.65531797519834
2014-05-26,2.33179585448261
2014-05-27,4.1226110132651
2014-05-28,5.88650573858868
2014-05-29,2.00936066099367
2014-05-30,0.464161382284588
2014-05-31,2.32733043131597
2014-06-01,6.68177468300821
2014-06-02,3.54546955295184
2014-06-03,1.3751278636275
2014-06-04,5.3622466683868
2014-06-05,4.67596606887168
2014-06-06,3.42397261122275
2014-06-07,5.55397696938251
2014-06-08,8.27730768793606
2014-06-09,7.91976782001846
2014-06-10,4.61153334699805
2014-06-11,3.35718939037906
2014-06-12,5.4572596644771
2014-06-13,9.56982646101718
2014-06-14,11.2460833272929
2014-06-15,7.2471083888057
2014-06-16,5.43576997973862
2014-06-17,5.40286271007986
2014-06-18,3.34076710949042
2014-06-19,1.3083898216969
2014-06-20,3.37962285754484
2014-06-21,8.46431808780589
2014-06-22,10.6790938625886
2014-06-23,11.6197415017022
2014-06-24,5.10265593848213
2014-06-25,6.44655573768643
2014-06-26,7.35961163035588
2014-06-27,11.4185714518474
2014-06-28,12.6420319158175
2014-06-29,6.38249872045057
2014-06-30,4.14097405336666
2014-07-01,2.65441459695148
2014-07-02,3.48142473581376
2014-07-03,7.57257301324695
2014-07-04,8.33710303214152
2014-07-05,7.44787645070027
2014-07-06,7.89140045273991
2014-07-07,4.46808308206201
2014-07-08,4.87252358213822
2014-07-09,5.83329474310538
2014-07-10,3.77145389783363
2014-07-11,4.72346032634181
2014-07-12,6.12410489577929
2014-07-13,6.92294418245114
2014-07-14,6.05125164492965
2014-07-15,6.31353104744155
2014-07-16,9.02695309299676
2014-07-17,9.11507214378147
2014-07-18,10.0508628497077
2014-07-19,14.8058584408332
2014-07-20,19.0243043570041
2014-07-21,19.9674071875122
2014-07-22,17.7987923529426
2014-07-23,12.542679088162
2014-07-24,8.49901032263702
2014-07-25,7.70357714986381
2014-07-26,9.28890994748004
2014-07-27,6.37722815804948
2014-07-28,6.31403827503288
2014-07-29,6.74878276680166
2014-07-30,8.86681554185818
2014-07-31,12.4750107899787
2014-08-01,12.4280482927763
2014-08-02,12.808782546432
2014-08-03,11.6373986724065
2014-08-04,11.8213973660722
2014-08-05,8.89644542613926
2014-08-06,8.28308693637103
2014-08-07,10.6981093218835
2014-08-08,14.436058910158
2014-08-09,16.4739180813556
2014-08-10,10.790164481976
2014-08-11,12.9917918817238
2014-08-12,12.9006248477596
2014-08-13,11.8549663521746
2014-08-14,13.055468359676
2014-08-15,14.7153984396258
2014-08-16,17.4587645559025
2014-08-17,15.8024476157736
2014-08-18,11.8539672056478
2014-08-19,12.2342774984037
2014-08-20,12.0271547538456
2014-08-21,11.3756015375569
2014-08-22,13.5640467340904
2014-08-23,16.3675700305708
2014-08-24,11.8254398716362
2014-08-25,5.39775505917303
2014-08-26,5.55835468274708
2014-08-27,5.59193337847176
2014-08-28,5.34203818239901
2014-08-29,9.03854075454712
2014-08-30,11.2123454544794
2014-08-31,6.99815241340365
2014-09-01,7.14096137734617
2014-09-02,7.9204450091185
2014-09-03,10.9413126407465
2014-09-04,7.30405671357031
2014-09-05,5.7602167700651
2014-09-06,5.08085590922394
2014-09-07,3.46580807881884
2014-09-08,4.66773719271347
2014-09-09,7.19479687857994
2014-09-10,5.44165023735602
2014-09-11,4.31533550262022
2014-09-12,2.74861786033253
2014-09-13,1.40883016959939
2014-09-14,5.1381940942153
2014-09-15,5.87005582766433
2014-09-16,6.03428936931802
2014-09-17,4.72096295346452
2014-09-18,1.41675819375147
2014-09-19,2.02708873825262
2014-09-20,-0.47034147581265
2014-09-21,0.90844623342947
2014-09-22,0.469502170466751
2014-09-23,0.126809963776254
2014-09-24,0.278412269289382
2014-09-25,3.81868983005559
2014-09-26,1.90592451976606
2014-09-27,0.363636291889983
2014-09-28,-1.38429795065026
2014-09-29,-2.19624872026446
2014-09-30,-1.10835765547918
2014-10-01,-3.86893436317685
2014-10-02,-2.28980882630605
2014-10-03,6.01335637919735
2014-10-04,4.35790753158729
2014-10-05,3.91298245290684
2014-10-06,4.47786016964836
2014-10-07,4.62578229140603
2014-10-08,2.80069138389969
2014-10-09,3.16903255752319
2014-10-10,3.11069961654307
2014-10-11,-0.698150641349688
2014-10-12,0.784854243932366
2014-10-13,1.48955410193452
2014-10-14,4.81990852718706
2014-10-15,1.26186804706089
2014-10-16,0.298014657612062
2014-10-17,2.30620593859968
2014-10-18,-1.22612178113355
2014-10-19,-1.44145817600503
2014-10-20,-1.48622534516131
2014-10-21,-2.80164672433563
2014-10-22,-1.22419119065847
2014-10-23,1.12074585887352
2014-10-24,-3.45854167306386
2014-10-25,-3.67180011112201
2014-10-26,-2.40512715454408
2014-10-27,-2.16652070733257
2014-10-28,-1.77428553264602
2014-10-29,-1.0197409440079
2014-10-30,-0.711127998275095
2014-10-31,-0.733748638862253
2014-11-01,-3.85549198445804
2014-11-02,-4.97116519832263
2014-11-03,-7.00344738011803
2014-11-04,-6.65391721690602
2014-11-05,-7.77577774941173
2014-11-06,-3.18297476491325
2014-11-07,-2.60386589556345
2014-11-08,-2.19419529763904
2014-11-09,-1.44089739290466
2014-11-10,-0.869927427512618
2014-11-11,-3.05065346187144
2014-11-12,-6.98973293793462
2014-11-13,-8.86132552758275
2014-11-14,-5.31700495565066
2014-11-15,-12.1273157628353
2014-11-16,-12.8412615966895
2014-11-17,-14.7187312499142
2014-11-18,-13.1983261650087
2014-11-19,-4.15049104290177
2014-11-20,-7.07612408648306
2014-11-21,-12.7176494132134
2014-11-22,-16.1582712611569
2014-11-23,-15.6058394990844
2014-11-24,-12.8873255542375
2014-11-25,-7.81783328499617
2014-11-26,-9.57756803158393
2014-11-27,-13.9310200539088
2014-11-28,-16.0444252383398
2014-11-29,-18.0794400871495
2014-11-30,-19.5508447080716
2014-12-01,-12.9502070168208
2014-12-02,-15.1503839926468
2014-12-03,-17.6724585198562
2014-12-04,-15.4456813090167
2014-12-05,-14.5214532135653
2014-12-06,-20.5318141061413
2014-12-07,-21.299861594668
2014-12-08,-20.2279970113064
2014-12-09,-23.9273000287609
2014-12-10,-24.2325211551611
2014-12-11,-15.3595479231224
2014-12-12,-8.4846624732263
2014-12-13,-6.79071187899039
2014-12-14,-4.9797034256219
2014-12-15,-10.5936781993194
2014-12-16,-18.401826056141
2014-12-17,-20.2069425294992
2014-12-18,-15.7092345725158
2014-12-19,-16.0224542914605
2014-12-20,-18.6756694295765
2014-12-21,-15.6340460728758
2014-12-22,-15.4661211337665
2014-12-23,-12.0653742211544
2014-12-24,-11.928089621372
2014-12-25,-6.17064782198813
2014-12-26,-2.53841970480018
2014-12-27,-3.73324436915864
2014-12-28,-10.386569765125
2014-12-29,-16.8346543283008
2014-12-30,-20.6028750433847
2014-12-31,-25.5851621570324
2015-01-01,-27.7354772676823
2015-01-02,-26.3123804387097
2015-01-03,-26.206343640032
2015-01-04,-27.4533747639475
2015-01-05,-23.7462382093134
2015-01-06,-20.8698807131659
2015-01-07,-25.8804425811239
2015-01-08,-27.7406340457925
2015-01-09,-25.896250199696
2015-01-10,-25.5632364475024
2015-01-11,-28.4290625262708
2015-01-12,-30.3857354694874
2015-01-13,-28.5514207388328
2015-01-14,-25.2650945766969
2015-01-15,-25.1409761666097
2015-01-16,-22.8571694267128
2015-01-17,-22.2568169572428
2015-01-18,-25.3708974282352
2015-01-19,-24.7557419199701
2015-01-20,-20.4272177495872
2015-01-21,-22.3966551840956
2015-01-22,-22.885872995334
2015-01-23,-19.1674964546746
2015-01-24,-19.1446216936186
2015-01-25,-17.6491123079065
2015-01-26,-19.266107350393
2015-01-27,-26.172543833913
2015-01-28,-19.6645537225165
2015-01-29,-19.7737988331781
2015-01-30,-20.0001037525411
2015-01-31,-23.426342595291
2015-02-01,-20.9652513163858
2015-02-02,-23.2174020410205
2015-02-03,-28.1738271691953
2015-02-04,-25.7634698632104
2015-02-05,-27.0597741434413
2015-02-06,-30.0299675487131
2015-02-07,-31.1964641346095
2015-02-08,-29.5501621813718
2015-02-09,-28.5580743088527
2015-02-10,-23.3092555818478
2015-02-11,-28.2433021138209
2015-02-12,-30.2669427342702
2015-02-13,-29.3330626426518
2015-02-14,-26.2823654995655
2015-02-15,-29.4131049838292
2015-02-16,-28.9641752303435
2015-02-17,-24.0328438992474
2015-02-18,-23.3723707417916
2015-02-19,-22.4041617749374
2015-02-20,-20.9593373851161
2015-02-21,-15.9291584346655
2015-02-22,-21.0181306182009
2015-02-23,-23.7217848093091
2015-02-24,-25.2903104808188
2015-02-25,-24.1586946049809
2015-02-26,-24.0088646774141
2015-02-27,-26.2276589057513
2015-02-28,-27.2274327622554
2015-03-01,-24.9250165223982
2015-03-02,-18.0160539194375
2015-03-03,-20.2176747837235
2015-03-04,-22.5240167493591
2015-03-05,-20.4039393224086
2015-03-06,-23.8145331519019
2015-03-07,-25.5269095972627
2015-03-08,-24.1328384055238
2015-03-09,-26.6508715085661
2015-03-10,-26.5266618173518
2015-03-11,-25.2240617492326
2015-03-12,-24.4019446246879
2015-03-13,-24.712077322905
2015-03-14,-23.4131593298613
2015-03-15,-20.4299540249477
2015-03-16,-10.8262652711738
2015-03-17,-10.0419841337934
2015-03-18,-14.3303292000425
2015-03-19,-15.4968628599602
2015-03-20,-14.3738290886515
2015-03-21,-10.4872402034456
2015-03-22,-9.43948525410727
2015-03-23,-9.89480093353022
2015-03-24,-16.9057809664899
2015-03-25,-20.3482549964938
2015-03-26,-20.3405236324938
2015-03-27,-19.5132492569822
2015-03-28,-18.0220872307922
2015-03-29,-15.7800481890186
2015-03-30,-15.2273684369909
2015-03-31,-11.8745475073312
2015-04-01,-7.42379677343055
2015-04-02,-7.26788824150044
2015-04-03,-9.34917822969111
2015-04-04,-9.76759938528059
2015-04-05,-17.7936707796774
2015-04-06,-18.7164921378446
2015-04-07,-18.7447125933439
2015-04-08,-17.1100612522048
2015-04-09,-15.9832903599276
2015-04-10,-8.41233797032281
2015-04-11,-9.06991587863295
2015-04-12,-12.9433636562263
2015-04-13,-4.38401016958354
2015-04-14,1.22533013233586
2015-04-15,-13.5388568751623
2015-04-16,-13.9690633921121
2015-04-17,-12.8397784740171
2015-04-18,-11.4046505404099
2015-04-19,-7.85372855478578
2015-04-20,-7.92831381148047
2015-04-21,-5.12860714162511
2015-04-22,-0.370865495021347
2015-04-23,-1.33014853309424
2015-04-24,-0.363537777540045
2015-04-25,-1.51540329291612
2015-04-26,-3.52598329870438
2015-04-27,-1.59121934409281
2015-04-28,-0.574218667488465
2015-04-29,0.92318539646585
2015-04-30,1.51821228086591
2015-05-01,-0.172519006927071
2015-05-02,-0.0884776012666718
2015-05-03,3.29884646213171
2015-05-04,2.56303638136352
2015-05-05,-1.98515618148776
2015-05-06,-3.43445438814596
2015-05-07,-2.40907348840047
2015-05-08,-1.33086533906891
2015-05-09,1.21051492659309
2015-05-10,-0.705621986291626
2015-05-11,-5.44763897463641
2015-05-12,-5.98661784084368
2015-05-13,-5.93762057024004
2015-05-14,-5.2730726276129
2015-05-15,-4.2019965062465
2015-05-16,0.504155569984045
2015-05-17,6.10501950229976
2015-05-18,-2.76464260966674
2015-05-19,-4.52407249078562
2015-05-20,-2.8507555421923
2015-05-21,-2.85862468611142
2015-05-22,-3.9079354211617
2015-05-23,-1.05909553961911
2015-05-24,1.3798971381827
2015-05-25,-0.860825588531557
2015-05-26,-0.518644840500775
2015-05-27,-2.23409952459807
2015-05-28,-2.489474187997
2015-05-29,-3.07295132636632
2015-05-30,-2.20547028439073
2015-05-31,-2.67945644518324
2015-06-01,0.226464384715048
2015-06-02,0.909783305869601
2015-06-03,4.13254779828311
2015-06-04,5.36419700805813
2015-06-05,3.06510404235172
2015-06-06,1.3289697565492
2015-06-07,1.38907495832253
2015-06-08,2.49338112663604
2015-06-09,1.83330203031072
2015-06-10,1.37820356248911
2015-06-11,1.05895191360748
2015-06-12,0.510981753450479
2015-06-13,0.0281595863116058
2015-06-14,0.409259039330642
2015-06-15,3.90986414528147
2015-06-16,3.66753777488896
2015-06-17,3.29578007586742
2015-06-18,4.00640518167238
2015-06-19,3.23948765253006
2015-06-20,5.15075830084442
2015-06-21,5.43469171078278
2015-06-22,9.45296487734817
2015-06-23,11.2954385690497
2015-06-24,13.7880500093949
2015-06-25,9.89408773763644
2015-06-26,10.4007165559635
2015-06-27,11.1129962311775
2015-06-28,7.48039150948011
2015-06-29,9.20058038327959
2015-06-30,7.357156226077
2015-07-01,5.27188709642393
2015-07-02,4.98204408364121
2015-07-03,5.51995322715334
2015-07-04,3.90613422236435
2015-07-05,5.08058650348811
2015-07-06,7.58091094109709
2015-07-07,10.4286077816562
2015-07-08,7.72469804128292
2015-07-09,3.03352232245705
2015-07-10,4.99498861346966
2015-07-11,8.71168411184125
2015-07-12,10.6340445363507
2015-07-13,5.87440597470271
2015-07-14,5.38885087745958
2015-07-15,9.3726437810466
2015-07-16,9.18880374318538
2015-07-17,7.70443915872594
2015-07-18,9.0922683718061
2015-07-19,10.5070921464691
