Date,T
2017-02-20,-16.72250638
2017-02-21,-15.62399182
2017-02-22,-16.15684703
2017-02-23,-15.5996602
2017-02-24,-22.77978264
2017-02-25,-22.81568185
2017-02-26,-15.20225764
2017-02-27,-15.54773762
2017-02-28,-17.50336909
2017-03-01,-21.86349929
2017-03-02,-24.89359391
2017-03-03,-25.82229764
2017-03-04,-23.13782273
2017-03-05,-23.40914912
2017-03-06,-17.35826495
2017-03-07,-13.33501164
2017-03-08,-13.10662545
2017-03-09,-7.525650236
2017-03-10,-7.348697331
2017-03-11,-6.551134928
2017-03-12,-12.39259497
2017-03-13,-18.07292119
2017-03-14,-18.06252364
2017-03-15,-18.76264211
2017-03-16,-18.62280785
2017-03-17,-17.7459611
2017-03-18,-15.92187424
2017-03-19,-17.49246522
2017-03-20,-11.19547031
2017-03-21,-9.833548998
2017-03-22,-19.63209953
2017-03-23,-17.75736127
2017-03-24,-16.74363329
2017-03-25,-17.22356241
2017-03-26,-16.01859167
2017-03-27,-16.40607813
2017-03-28,-14.38693053
2017-03-29,-12.34647061
2017-03-30,-13.77680155
2017-03-31,-12.43039372
2017-04-01,-11.5252331
2017-04-02,-12.29476273
2017-04-03,-12.44720282
2017-04-04,-11.18780271
2017-04-05,-8.289754346
2017-04-06,-4.819151627
2017-04-07,-5.408454073
2017-04-08,-3.679374491
2017-04-09,-3.902752149
2017-04-10,-3.234198152
2017-04-11,-9.357721024
2017-04-12,-7.674428836
2017-04-13,-10.79529393
2017-04-14,-13.19440501
2017-04-15,-15.23416685
2017-04-16,-17.27293753
2017-04-17,-16.00948651
2017-04-18,-14.17683362
2017-04-19,-7.448886613
2017-04-20,-8.900993727
2017-04-21,-10.81954835
2017-04-22,-4.647004166
2017-04-23,-2.751015203
2017-04-24,-5.82808803
2017-04-25,-8.765366757
2017-04-26,-12.27018508
2017-04-27,-12.03048902
2017-04-28,-9.013708119
2017-04-29,-3.712086125
2017-04-30,-9.138592678
2017-05-01,-9.363495587
2017-05-02,-6.109057496
2017-05-03,-5.141602106
2017-05-04,-2.649677934
2017-05-05,-6.506951634
2017-05-06,-8.540394421
2017-05-07,-3.063449969
2017-05-08,2.707733902
2017-05-09,3.602870809
2017-05-10,3.510272576
2017-05-11,2.474588405
2017-05-12,2.190831435
2017-05-13,2.207023334
2017-05-14,1.964924761
2017-05-15,3.518479835
2017-05-16,2.086823747
2017-05-17,-0.072457228
2017-05-18,-0.607558491
2017-05-19,-0.504467697
2017-05-20,-2.075160276
2017-05-21,0.599870113
2017-05-22,-0.773770736
2017-05-23,-2.605550781
2017-05-24,-2.320450689
2017-05-25,-3.199521262
2017-05-26,-3.461585647
2017-05-27,-1.194758174
2017-05-28,1.132097747
2017-05-29,2.0297411
2017-05-30,3.868528551
2017-05-31,3.985190577
2017-06-01,2.709344792
2017-06-02,2.752750173
2017-06-03,2.331253337
2017-06-04,3.521804909
2017-06-05,1.886319754
2017-06-06,3.514645271
2017-06-07,3.406523196
2017-06-08,3.894870116
2017-06-09,5.015658465
2017-06-10,4.095416517
2017-06-11,3.409782696
2017-06-12,1.307686857
2017-06-13,1.350742432
2017-06-14,2.751403717
2017-06-15,4.227728781
2017-06-16,7.299142536
2017-06-17,10.83910911
2017-06-18,8.174925028
2017-06-19,4.260492442
2017-06-20,3.248856585
2017-06-21,1.34854676
2017-06-22,3.442190868
2017-06-23,5.064110532
2017-06-24,3.748991556
2017-06-25,2.910999287
2017-06-26,2.850686451
2017-06-27,2.833908892
2017-06-28,3.382047086
2017-06-29,4.601367234
2017-06-30,8.848338247
2017-07-01,11.1483506
2017-07-02,12.03649704
2017-07-03,8.985517124
2017-07-04,5.91940795
2017-07-05,9.131793859
2017-07-06,10.33639122
2017-07-07,9.14474757
2017-07-08,11.70584849
2017-07-09,9.878906315
2017-07-10,5.265388634
2017-07-11,6.745723084
2017-07-12,3.14859233
2017-07-13,6.648360666
2017-07-14,9.205340624
2017-07-15,5.440604466
2017-07-16,6.886774833
2017-07-17,12.63402818
2017-07-18,16.9816152
2017-07-19,10.53672762
2017-07-20,9.348018027
2017-07-21,8.868647167
2017-07-22,5.506402333
2017-07-23,5.525162695
2017-07-24,6.050072232
2017-07-25,9.166213582
2017-07-26,14.20098848
2017-07-27,12.77094543
2017-07-28,11.13757403
2017-07-29,9.114067321
2017-07-30,10.58531082
2017-07-31,11.42189388
2017-08-01,9.840284713
2017-08-02,11.13146417
2017-08-03,10.91748859
2017-08-04,10.91038482
2017-08-05,11.6220561
2017-08-06,8.61738731
2017-08-07,5.240719023
2017-08-08,6.52640038
2017-08-09,8.468246149
2017-08-10,10.48154449
2017-08-11,9.476752569
2017-08-12,10.8969428
2017-08-13,8.328889046
2017-08-14,7.08052145
2017-08-15,8.197981138
2017-08-16,9.959897074
2017-08-17,9.560865505
2017-08-18,11.2716009
2017-08-19,13.60616591
2017-08-20,6.662746089
2017-08-21,5.931177676
2017-08-22,5.772530169
2017-08-23,5.753232984
2017-08-24,5.082674791
2017-08-25,6.674328208
2017-08-26,6.99757533
2017-08-27,8.654585209
2017-08-28,12.41998309
2017-08-29,14.17461754
2017-08-30,9.038134803
2017-08-31,3.720784435
2017-09-01,5.086559257
2017-09-02,8.764074257
2017-09-03,11.36905474
2017-09-04,11.03017303
2017-09-05,6.75051477
2017-09-06,5.620011988
2017-09-07,5.292737496
2017-09-08,4.289110286
2017-09-09,5.437945667
2017-09-10,7.181658132
2017-09-11,3.36821618
2017-09-12,9.206639023
2017-09-13,9.620738564
2017-09-14,7.014153022
2017-09-15,5.354663874
2017-09-16,3.778185923
2017-09-17,2.934404511
2017-09-18,1.516283072
2017-09-19,5.569052914
2017-09-20,6.542819688
2017-09-21,4.33148192
2017-09-22,3.656301866
2017-09-23,1.348740495
2017-09-24,1.087376804
2017-09-25,0.713402074
2017-09-26,0.899575814
2017-09-27,1.073563039
2017-09-28,0.377933969
2017-09-29,0.567487479
2017-09-30,1.262355172
2017-10-01,1.422130737
2017-10-02,0.512807428
2017-10-03,2.676741495
2017-10-04,2.524506819
2017-10-05,-0.541188034
2017-10-06,0.369198174
2017-10-07,-1.357080598
2017-10-08,-0.763128863
2017-10-09,0.519284967
2017-10-10,1.410588035
2017-10-11,0.743996816
2017-10-12,-1.002253711
2017-10-13,-1.991674515
2017-10-14,1.947312721
2017-10-15,-0.721785185
2017-10-16,-1.988806027
2017-10-17,-2.16954273
2017-10-18,-6.662288203
2017-10-19,-6.5508735
2017-10-20,-0.323096764
2017-10-21,-3.859549014
2017-10-22,-6.14133013
2017-10-23,-2.237954973
2017-10-24,3.826903779
2017-10-25,4.081783455
2017-10-26,5.660327979
2017-10-27,-0.964989227
2017-10-28,1.159737814
2017-10-29,0.590890575
2017-10-30,-0.938936719
2017-10-31,1.000570796
2017-11-01,-1.485554136
2017-11-02,-5.71107101
2017-11-03,-5.601142928
2017-11-04,-5.12202496
2017-11-05,-7.938772305
2017-11-06,-7.39875588
2017-11-07,-4.884994423
2017-11-08,-8.518817922
2017-11-09,-9.265692722
2017-11-10,-9.571726268
2017-11-11,-4.646239465
2017-11-12,-7.187137581
2017-11-13,-8.022525388
2017-11-14,-10.50910363
2017-11-15,-7.847126271
2017-11-16,-10.78169174
2017-11-17,-8.32619629
2017-11-18,-3.774265261
2017-11-19,-0.827516629
2017-11-20,0.522505167
2017-11-21,-0.937951625
2017-11-22,-4.866117535
2017-11-23,-7.438426347
2017-11-24,-7.185779741
2017-11-25,-12.18741073
2017-11-26,-10.80935095
2017-11-27,-8.067850089
2017-11-28,-7.224330765
2017-11-29,-9.64033188
2017-11-30,-9.024429749
2017-12-01,-8.188689085
2017-12-02,-10.79560895
2017-12-03,-9.81173157
2017-12-04,-8.036512955
2017-12-05,-4.725348532
2017-12-06,-4.535496631
2017-12-07,-4.95415123
2017-12-08,-8.072888901
2017-12-09,-12.40098215
2017-12-10,-15.3504508
2017-12-11,-12.84001945
2017-12-12,-15.43914621
2017-12-13,-15.80646666
2017-12-14,-4.092947383
2017-12-15,-5.754230074
2017-12-16,-5.275275771
2017-12-17,-7.827447464
2017-12-18,-16.00032446
2017-12-19,-18.68369743
2017-12-20,-14.19621577
2017-12-21,-13.96146357
2017-12-22,-15.13059142
2017-12-23,-21.33615939
2017-12-24,-16.84357308
2017-12-25,-14.27931389
2017-12-26,-11.31568999
2017-12-27,-5.165365189
2017-12-28,-10.1170028
2017-12-29,-14.25829158
2017-12-30,-17.65960009
2017-12-31,-16.55883653
2018-01-01,-18.66979606
2018-01-02,-17.06628131
2018-01-03,-13.7718434
2018-01-04,-15.26408812
2018-01-05,-18.86990033
2018-01-06,-12.90557654
2018-01-07,-13.82832084
2018-01-08,-15.92737511
2018-01-09,-17.50286004
2018-01-10,-20.23391255
2018-01-11,-19.08638238
2018-01-12,-19.28314149
2018-01-13,-26.6892198
2018-01-14,-26.92043864
2018-01-15,-24.7401632
2018-01-16,-23.23589327
2018-01-17,-23.45965238
2018-01-18,-18.48060915
2018-01-19,-19.09588672
2018-01-20,-18.01028415
2018-01-21,-15.64611005
2018-01-22,-17.90453126
2018-01-23,-19.96251549
2018-01-24,-18.34869758
2018-01-25,-15.55593003
2018-01-26,-21.67351439
2018-01-27,-23.08371885
2018-01-28,-17.57712982
2018-01-29,-18.90097811
2018-01-30,-23.64536359
2018-01-31,-23.69273602
2018-02-01,-22.8025822
2018-02-02,-21.19562656
2018-02-03,-26.04065131
2018-02-04,-30.4343117
2018-02-05,-26.35756311
2018-02-06,-24.72700246
2018-02-07,-27.96820022
2018-02-08,-24.94885373
2018-02-09,-30.30141253
2018-02-10,-24.43996463
2018-02-11,-26.1419927
2018-02-12,-25.01345104
2018-02-13,-26.33425989
2018-02-14,-20.31529501
2018-02-15,-23.58741487
2018-02-16,-24.69449658
2018-02-17,-24.27103273
2018-02-18,-23.74227776
2018-02-19,-27.32208732
2018-02-20,-30.99341219
2018-02-21,-27.0204022
2018-02-22,-23.14094655
2018-02-23,-23.08941196
2018-02-24,-20.49568696
2018-02-25,-20.62593905
2018-02-26,-14.03681807
2018-02-27,-11.97477414
2018-02-28,-11.66807758
2018-03-01,-10.85416384
2018-03-02,-6.169746675
2018-03-03,-4.392022172
2018-03-04,-6.369918792
2018-03-05,-6.795808892
2018-03-06,-9.279688756
2018-03-07,-10.97763561
2018-03-08,-10.11080379
2018-03-09,-9.212061573
2018-03-10,-7.952023785
2018-03-11,-7.026757284
2018-03-12,-7.37207284
2018-03-13,-6.098183273
2018-03-14,-6.593733734
2018-03-15,-6.746969646
2018-03-16,-3.710553819
2018-03-17,-4.156130509
2018-03-18,-4.310440693
2018-03-19,-8.742144238
2018-03-20,-8.757646745
2018-03-21,-9.239624964
2018-03-22,-9.872628369
2018-03-23,-12.83467206
2018-03-24,-17.41774592
2018-03-25,-12.7722271
2018-03-26,-7.569497568
2018-03-27,-6.388239312
2018-03-28,-3.75663354
2018-03-29,-6.246925223
2018-03-30,-3.36762719
2018-03-31,-7.161515642
2018-04-01,-14.40181921
2018-04-02,-13.18477616
2018-04-03,-13.25623977
2018-04-04,-16.14164088
2018-04-05,-15.04125772
2018-04-06,-9.560512237
2018-04-07,-11.71230525
2018-04-08,-11.43031423
2018-04-09,-9.538594857
2018-04-10,-14.75667733
2018-04-11,-16.11226118
2018-04-12,-13.63194917
2018-04-13,-13.04248148
2018-04-14,-15.45208877
2018-04-15,-12.84409665
2018-04-16,-10.09087604
2018-04-17,-9.476738935
2018-04-18,-7.62451479
2018-04-19,-7.349316983
2018-04-20,-7.434449732
2018-04-21,-8.122924422
2018-04-22,-6.986824801
2018-04-23,-4.815298929
2018-04-24,-5.155793044
2018-04-25,-4.888028883
2018-04-26,-3.663272142
2018-04-27,-3.212007516
2018-04-28,-10.57666555
2018-04-29,-9.062813187
2018-04-30,-1.740943125
2018-05-01,-5.400370906
2018-05-02,-10.30453642
2018-05-03,-10.75670194
2018-05-04,-5.60830552
2018-05-05,-4.830147803
2018-05-06,-4.694266159
2018-05-07,-5.369866133
2018-05-08,-7.208148998
2018-05-09,-6.006554488
2018-05-10,-6.566462357
2018-05-11,-3.701643773
2018-05-12,-7.627542118
2018-05-13,-9.023591393
2018-05-14,-9.184419083
2018-05-15,-7.409628187
2018-05-16,-8.410955795
2018-05-17,-8.230278317
2018-05-18,-5.269714719
2018-05-19,-5.423141875
2018-05-20,-7.406921522
2018-05-21,-6.436396032
2018-05-22,-5.558403004
2018-05-23,-4.804777278
2018-05-24,-4.898132375
2018-05-25,-4.987342825
2018-05-26,-4.139503094
2018-05-27,-3.997307728
2018-05-28,0.022882184
2018-05-29,-0.229548337
2018-05-30,0.44624781
2018-05-31,5.037656322
2018-06-01,-0.507825324
2018-06-02,-2.274123969
2018-06-03,-3.025041209
2018-06-04,-2.058619216
2018-06-05,-2.682935833
2018-06-06,-1.491012469
2018-06-07,-1.126646686
2018-06-08,1.851936817
2018-06-09,-1.010210441
2018-06-10,-0.818039468
2018-06-11,-0.069194074
2018-06-12,-1.130252227
2018-06-13,-0.618811778
2018-06-14,1.221670226
2018-06-15,0.339434982
2018-06-16,0.505013659
2018-06-17,4.405785759
2018-06-18,6.215436991
2018-06-19,3.544526702
2018-06-20,1.08245453
2018-06-21,1.491434516
2018-06-22,2.832469529
2018-06-23,1.346911555
2018-06-24,1.482079481
2018-06-25,3.094568304
2018-06-26,4.14512111
2018-06-27,2.146020023
2018-06-28,3.817646936
2018-06-29,2.452962109
2018-06-30,1.81388427
2018-07-01,4.129634669
2018-07-02,4.467523809
2018-07-03,6.924694325
2018-07-04,4.455232211
2018-07-05,7.105905428
2018-07-06,3.820896178
2018-07-07,2.501917613
2018-07-08,4.240993186
2018-07-09,8.198170467
2018-07-10,6.058630646
2018-07-11,4.769156856
2018-07-12,8.04899742
2018-07-13,13.12263671
2018-07-14,15.90897092
2018-07-15,14.15401869
2018-07-16,13.45016623
2018-07-17,10.28326968
2018-07-18,5.379678398
2018-07-19,5.547460747
2018-07-20,7.283983329
2018-07-21,10.51491035
2018-07-22,11.21803992
2018-07-23,13.21203177
2018-07-24,9.889514161
2018-07-25,8.271999569
2018-07-26,10.6852862
2018-07-27,8.334030978
2018-07-28,7.639054519
2018-07-29,11.18464003
2018-07-30,11.85081741
2018-07-31,9.596723076
2018-08-01,7.757608272
2018-08-02,10.41659422
2018-08-03,12.18426012
2018-08-04,9.531633279
2018-08-05,14.01740971
2018-08-06,17.93681176
2018-08-07,10.38190669
2018-08-08,11.31623312
2018-08-09,15.12857703
2018-08-10,13.77231345
2018-08-11,8.109868644
2018-08-12,9.672638623
2018-08-13,8.566095452
2018-08-14,7.565197878
2018-08-15,7.493847212
2018-08-16,9.780834871
2018-08-17,10.0232281
2018-08-18,7.169272094
2018-08-19,10.42096209
2018-08-20,9.656824947
2018-08-21,7.400921811
2018-08-22,9.631010342
2018-08-23,8.911004128
2018-08-24,7.576951433
2018-08-25,6.651043106
2018-08-26,5.745391082
2018-08-27,5.37561562
2018-08-28,7.035169227
2018-08-29,5.327608758
2018-08-30,3.781883417
2018-08-31,5.701854804
2018-09-01,10.70011008
2018-09-02,8.583237354
2018-09-03,5.350874507
2018-09-04,2.525379345
2018-09-05,2.383376807
2018-09-06,4.384383114
2018-09-07,4.651181626
2018-09-08,3.269742694
2018-09-09,3.502098477
2018-09-10,5.24073031
2018-09-11,3.567711347
2018-09-12,5.148899543
2018-09-13,5.96518214
2018-09-14,1.978910153
2018-09-15,1.538389571
2018-09-16,1.67963372
2018-09-17,0.75598145
2018-09-18,0.604779094
2018-09-19,0.110867648
2018-09-20,2.10776996
2018-09-21,2.682745303
2018-09-22,0.010110536
2018-09-23,-0.463532949
2018-09-24,0.602962195
2018-09-25,1.89438137
2018-09-26,4.110551089
2018-09-27,2.637611584
2018-09-28,2.915451736
2018-09-29,4.693447495
2018-09-30,0.295672726
2018-10-01,0.228507737
2018-10-02,-0.038123003
2018-10-03,0.801603986
2018-10-04,1.897909656
2018-10-05,1.35911235
2018-10-06,0.962740845
2018-10-07,-1.3888142
2018-10-08,-1.031061659
2018-10-09,-1.335660727
2018-10-10,-3.136020421
2018-10-11,-3.206942624
2018-10-12,-5.528811222
2018-10-13,-4.785807421
2018-10-14,-3.886891152
2018-10-15,-2.360232728
2018-10-16,-5.08667229
2018-10-17,-5.787930643
2018-10-18,-4.922562197
2018-10-19,-4.639495958
2018-10-20,-8.638583806
2018-10-21,-3.105972036
2018-10-22,-4.146428214
2018-10-23,-8.955025835
2018-10-24,-11.42360125
2018-10-25,-8.773748865
2018-10-26,-1.66918765
2018-10-27,-2.98768888
2018-10-28,-4.41781011
2018-10-29,-8.011304765
2018-10-30,-3.808178387
2018-10-31,-7.215242714
2018-11-01,-6.349770127
2018-11-02,-4.023746386
2018-11-03,-6.082228577
2018-11-04,-6.344161664
2018-11-05,-7.102843157
2018-11-06,-6.483237966
2018-11-07,-7.221188878
2018-11-08,-2.472610219
2018-11-09,-5.894246978
2018-11-10,-7.557183239
2018-11-11,-6.056960071
2018-11-12,-4.637015583
2018-11-13,-8.088068266
2018-11-14,-10.41781851
2018-11-15,-11.68113445
2018-11-16,-14.19768579
2018-11-17,-15.32585531
2018-11-18,-11.34763683
2018-11-19,-14.15635919
2018-11-20,-16.73929475
2018-11-21,-18.80295133
2018-11-22,-11.49561305
2018-11-23,-9.796412228
2018-11-24,-7.07912904
2018-11-25,-0.339006207
2018-11-26,-3.846644592
2018-11-27,-5.918838414
2018-11-28,-8.990712098
2018-11-29,-11.56118766
2018-11-30,-13.12957477
2018-12-01,-14.55852707
2018-12-02,-15.64008972
2018-12-03,-11.55028449
2018-12-04,-10.84803559
2018-12-05,-15.11400889
2018-12-06,-14.02134669
2018-12-07,-15.55146459
2018-12-08,-17.4948003
2018-12-09,-18.42000041
2018-12-10,-17.10868269
2018-12-11,-20.96488178
2018-12-12,-18.86698535
2018-12-13,-15.09663116
2018-12-14,-13.75762828
2018-12-15,-9.485162533
2018-12-16,-10.34887056
2018-12-17,-7.62853997
2018-12-18,-7.417915162
2018-12-19,-9.703568811
2018-12-20,-10.80567096
2018-12-21,-8.6433044
2018-12-22,-6.922815319
2018-12-23,-8.610186509
2018-12-24,-10.56422188
2018-12-25,-9.010623225
2018-12-26,-10.74267092
2018-12-27,-14.87974209
2018-12-28,-19.33786255
2018-12-29,-16.05658637
2018-12-30,-24.0329208
2018-12-31,-24.73178273
2019-01-01,-25.32780977
2019-01-02,-27.25084192
2019-01-03,-28.69685046
2019-01-04,-27.38438965
2019-01-05,-21.76769738
2019-01-06,-22.96341413
2019-01-07,-23.99572002
2019-01-08,-23.57006814
2019-01-09,-17.23565089
2019-01-10,-15.73838446
2019-01-11,-9.49079233
2019-01-12,-14.37806339
2019-01-13,-18.42689318
2019-01-14,-18.52382394
2019-01-15,-21.47552221
2019-01-16,-23.16162799
2019-01-17,-20.25424682
2019-01-18,-26.37033104
2019-01-19,-29.52865627
2019-01-20,-29.15346604
2019-01-21,-28.69874636
2019-01-22,-25.61648144
2019-01-23,-22.22743411
2019-01-24,-19.90567128
2019-01-25,-13.12925118
2019-01-26,-15.8372948
2019-01-27,-24.5276636
2019-01-28,-22.569379
2019-01-29,-16.88034701
2019-01-30,-19.25045628
2019-01-31,-9.021590086
2019-02-01,-19.49276101
2019-02-02,-20.69546801
2019-02-03,-18.40937661
2019-02-04,-18.92683858
2019-02-05,-21.94194273
2019-02-06,-23.77472185
2019-02-07,-26.80384089
2019-02-08,-25.23121598
2019-02-09,-13.28811145
2019-02-10,-10.54906947
2019-02-11,-11.95678144
2019-02-12,-19.27009389
2019-02-13,-19.7379865
2019-02-14,-20.15144759
2019-02-15,-20.91549142
2019-02-16,-15.61398436
2019-02-17,-8.001286161
2019-02-18,-13.60223328
2019-02-19,-21.90201306
2019-02-20,-23.48233064
2019-02-21,-23.76748949
2019-02-22,-25.38462976
2019-02-23,-22.65153109
2019-02-24,-21.2247723
2019-02-25,-19.36453823
2019-02-26,-12.78834973
2019-02-27,-15.5033091
2019-02-28,-13.33048389
2019-03-01,-10.92797316
2019-03-02,-14.34739645
2019-03-03,-17.20675321
2019-03-04,-16.20893228
2019-03-05,-15.93332614
2019-03-06,-15.16803941
2019-03-07,-17.75379724
2019-03-08,-19.98137454
2019-03-09,-16.03959805
2019-03-10,-18.52679272
2019-03-11,-14.23364682
2019-03-12,-11.1722521
2019-03-13,-15.29128079
2019-03-14,-16.41473617
2019-03-15,-13.90562962
2019-03-16,-8.126901526
2019-03-17,-7.736489948
2019-03-18,-16.0217985
2019-03-19,-20.08885168
2019-03-20,-17.17555574
2019-03-21,-18.19744113
2019-03-22,-11.29428121
2019-03-23,-17.93047946
2019-03-24,-16.90194673
2019-03-25,-22.37283001
2019-03-26,-21.31657513
2019-03-27,-19.07778095
2019-03-28,-9.749350734
2019-03-29,-11.77481947
2019-03-30,-17.09654699
2019-03-31,-15.90119218
2019-04-01,-12.74097345
2019-04-02,-10.72470181
2019-04-03,-7.19070904
2019-04-04,-3.732938451
2019-04-05,-8.134254615
2019-04-06,-15.23869258
2019-04-07,-18.17802563
2019-04-08,-16.764234
2019-04-09,-10.0717177
2019-04-10,-8.315526489
2019-04-11,-9.840448561
2019-04-12,-9.138017685
2019-04-13,-8.379320131
2019-04-14,-6.80036952
2019-04-15,-6.060501957
2019-04-16,-6.9160594
2019-04-17,-6.295413332
2019-04-18,-5.102737837
2019-04-19,-1.309446299
2019-04-20,-4.35532076
2019-04-21,-0.846871432
2019-04-22,-6.458986625
2019-04-23,-12.02221155
2019-04-24,-12.57422442
2019-04-25,-6.751408416
2019-04-26,-2.193423196
2019-04-27,-2.049470465
2019-04-28,0.854435752
2019-04-29,-0.894368255
2019-04-30,-1.868190824
2019-05-01,-1.841654797
2019-05-02,-1.215696364
2019-05-03,-2.188901664
2019-05-04,-2.010663094
2019-05-05,-0.657412175
2019-05-06,0.957222751
