Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
2013,7,1,2.05,0,0.46,1.38,132.75,0
2013,7,2,6.66,0,2.81,2.73,101.61,0
2013,7,3,5.84,0,0.45,3.94,100.02,0
2013,7,4,3.02,0.02,1.51,0.73,100.04,0
2013,7,5,5.17,0,0.41,0.69,100.06,0
2013,7,6,7.24,0,8.5,0.72,100.01,0
2013,7,7,5.22,0,6.16,3.55,100.05,0
2013,7,8,2.24,0.81,2.17,2.68,100,0
2013,7,9,4.8,0.32,0.03,1.96,100,0
2013,7,10,8.2,0,2.75,1.03,100,0
2013,7,11,10.72,0,14,1.19,100.01,0
2013,7,12,7.85,0,2.29,4.53,100.04,0
2013,7,13,8.33,0,0.74,2.68,100.07,0
2013,7,14,10.56,0,5.79,1.46,100.04,0
2013,7,15,8.52,0,3.09,2.54,100.01,0
2013,7,16,8.8,0,0.08,2.4,100,0
2013,7,17,9.52,0,3.65,1.06,100.03,0
2013,7,18,7.89,0,0.32,3.15,100.03,0
2013,7,19,5.65,0,6.62,0.81,100.01,0
2013,7,20,4.2,0,27.7,0.58,100.04,0
2013,7,21,6.29,0,3.12,0.69,100.01,0
2013,7,22,6,0,6.94,0.62,100,0
2013,7,23,4.59,0,6.89,1.07,100.07,0
2013,7,24,3.49,0.03,9.67,1.14,100,0
2013,7,25,4.7,0,19.3,2.09,100.04,0
2013,7,26,8.36,0,0.06,3.4,100.04,0
2013,7,27,11.01,0,0.13,1.62,100.04,0
2013,7,28,13.32,0,0.01,0.09,100.05,0
2013,7,29,14.57,0,0.03,1.13,100,0
2013,7,30,16.04,0,1.06,1.86,100.02,0
2013,7,31,12.7,0,0.13,0.17,100.04,0
2013,8,1,11.28,0,0.19,1.47,100.04,0
2013,8,2,10,0,0.02,0.83,100,0
2013,8,3,9.79,0,0.04,1.38,100.05,0
2013,8,4,7.93,0,0.29,1.73,100.07,0
2013,8,5,6.89,0,0.2,1.7,100,0
2013,8,6,6.77,0,0.07,1.35,100.01,0
2013,8,7,9.35,0,0,0.93,100.04,0
2013,8,8,11.67,0,0,1.37,100.04,0
2013,8,9,12.93,0,12.4,0.27,100.04,0
2013,8,10,10.14,0,15,1.38,100.04,0
2013,8,11,7.44,0,2.6,2.15,100.01,0
2013,8,12,6.28,0,1.7,2.28,100.04,0
2013,8,13,8.88,0,0.02,1.84,100.06,0
2013,8,14,10.08,0,0.89,1.46,100.01,0
2013,8,15,9.66,0,0.36,0.81,100.05,0
2013,8,16,10.92,0,0.01,2.82,100,0
2013,8,17,12.1,0,0,2.49,100.01,0
2013,8,18,11.22,0,7.23,0.53,100.07,0
2013,8,19,5.59,0.18,8.34,2.22,100.04,0
2013,8,20,7.99,0,0,1.72,100,0
2013,8,21,12.68,0,4.64,1.93,100.03,0
2013,8,22,12.16,0,2.27,1.82,100.05,0
2013,8,23,8.38,0,3.12,1.71,100,0
2013,8,24,7.81,0,0.5,2.78,100,0
2013,8,25,9.17,0,0.01,2.48,100.01,0
2013,8,26,8.97,0,3.09,0.05,100.03,0
2013,8,27,3.27,0.04,1.95,0.9,100.01,0
2013,8,28,3.23,0.19,0.02,2.49,103.59,0
2013,8,29,6.86,0,0.94,2.41,139.27,0
2013,8,30,6.97,0.08,2.59,3.03,150.85,0
2013,8,31,2.52,0.99,0.71,3.41,150.85,0
2013,9,1,3.01,0.84,0.44,3.29,150.85,0
2013,9,2,6.44,0,0.17,2.9,150.85,0
2013,9,3,9.25,0,0,1.99,133.53,0
2013,9,4,10.5,0,2.39,1.7,108,0
2013,9,5,6.51,0.19,20.9,3.29,100.01,0
2013,9,6,3.71,0.84,4.22,3.39,100,0
2013,9,7,3.24,0.48,0.09,1.5,100.04,0
2013,9,8,1.97,0.29,1.17,1.53,100.04,0
2013,9,9,0.65,0.96,2.49,0.53,115.26,0
2013,9,10,0.6,0.94,1.65,2.84,155.44,0
2013,9,11,0.86,0.99,0.8,2.56,160.84,0
2013,9,12,0.63,0.99,0.78,0.24,144.99,0
2013,9,13,0.99,0.82,1.42,0.36,122.37,0
2013,9,14,0.92,0.99,0.29,1.55,122.34,0
2013,9,15,4.9,0,2.35,1.96,113.13,0
2013,9,16,3.45,0.7,1.23,2.98,100.01,0
2013,9,17,1.22,0.86,1.93,2.95,100.04,0
2013,9,18,0.67,0.99,0.5,3.88,100,0
2013,9,19,0.1,0.97,0.2,2.98,108.54,0
2013,9,20,1.05,0.77,0.04,1.93,125.25,0
2013,9,21,-0.12,0.9,11.7,1.46,148.49,0
2013,9,22,3.28,0.01,3.37,1.12,131.82,0
2013,9,23,2.76,0.21,0.06,2.03,106.68,0
2013,9,24,1.94,0.01,0,0.43,100.04,0
2013,9,25,4.8,0,0,0.39,100.04,0
2013,9,26,8.11,0,0,0.91,100.01,0
2013,9,27,8.34,0,0.02,1.99,100.04,0
2013,9,28,7.13,0,1.6,1.24,100.04,0
2013,9,29,12.29,0,1.97,2.56,100.04,0
2013,9,30,9.64,0,1.33,3.78,100.04,0
2013,10,1,8.44,0,1.68,2.38,100,0
2013,10,2,8.16,0,0.14,0.31,100,0
2013,10,3,5.18,0,0.72,1.51,100.05,0
2013,10,4,3.08,0.02,0.81,1.5,100.03,0
2013,10,5,3.34,0.57,0.55,0.67,100,0
2013,10,6,2.11,0.28,2.08,0.1,100.01,0
2013,10,7,2,0.79,3.87,1.25,100,0
2013,10,8,5.11,0.24,5.49,2.42,100.05,0
2013,10,9,0.24,1,2.27,3.77,100.03,0
2013,10,10,-0.79,0.99,0.63,3.07,100,0
2013,10,11,-2.47,0.97,0.06,2.64,117.89,0
2013,10,12,-1.6,1,0.01,2.33,172.95,0
2013,10,13,3.71,0.02,0.19,1.2,172.96,0
2013,10,14,5.07,0,0.91,1.6,172.96,0
2013,10,15,1.51,0.16,0.19,1.02,172.97,0
2013,10,16,0.02,0.86,0.32,1.05,172.97,0
2013,10,17,0.05,0.96,0.05,0.2,172.97,0
2013,10,18,1.09,0.87,0.82,0.61,172.97,0
2013,10,19,1.87,0.72,2.21,1.05,172.97,0
2013,10,20,1.73,0.81,3.75,1.26,172.97,0
2013,10,21,0.99,0.84,1.05,0.71,181.27,0
2013,10,22,0.75,0.93,1.68,0.63,192.27,0
2013,10,23,0.11,1,5.76,1.39,192.08,0
2013,10,24,-0.53,1,13.5,1,191.95,0
2013,10,25,-1.43,0.99,0.62,1.52,191.68,0
2013,10,26,-3.04,0.91,0.05,1.8,191.19,0
2013,10,27,-5.02,0.76,0.02,1.18,190.04,0
2013,10,28,-6.14,0.98,0.07,0.59,180.35,0.02
2013,10,29,-6.56,0.99,0.84,1.93,171.85,0.04
2013,10,30,-8.33,0.93,0.11,1.62,172.38,0.04
2013,10,31,-8.52,0.99,0.54,1.06,162.44,0.05
2013,11,1,-7.38,1,1.24,0.44,164.21,0.05
2013,11,2,-2.26,1,12.7,1.75,165.77,0.02
2013,11,3,-4.3,1,6.12,2.11,165.9,0
2013,11,4,-7.61,0.99,0.64,3.22,165.33,0
2013,11,5,-7.09,0.99,0.81,2.88,164.99,0
2013,11,6,-11.03,0.75,0.03,1.63,165.3,0
2013,11,7,-11.91,0.85,0.02,1.32,160.66,0.03
2013,11,8,-6.46,1,1.05,1.13,161.9,0.04
2013,11,9,-7.58,0.96,0.18,1.68,163.49,0.03
2013,11,10,-9.05,0.92,0.09,1.92,164.57,0.03
2013,11,11,-10.33,0.92,0.07,1.89,164.65,0.03
2013,11,12,-10.7,0.94,0.03,1.78,164.96,0.03
2013,11,13,-11.98,0.93,0.09,1.79,170.46,0.07
2013,11,14,-12.58,0.95,0.12,2.52,171.32,0.07
2013,11,15,-11.84,0.97,0.13,2.02,171.47,0.07
2013,11,16,-9.52,0.98,0.28,2.14,172.47,0.06
2013,11,17,-0.82,0.98,1.71,2.88,173.18,0.05
2013,11,18,0.72,0.89,2.57,0.93,173.69,0.05
2013,11,19,0.54,0.76,5.54,2.04,174.18,0.02
2013,11,20,-8.86,0.97,0.17,2.46,176.14,0.01
2013,11,21,-9.17,0.95,0.13,2.4,185.99,0.04
2013,11,22,-6.61,1,1.47,0.91,187.16,0.05
2013,11,23,-4.58,1,7.58,2.05,181.73,0.07
2013,11,24,-2.91,1,38.6,3.9,173.17,0.1
2013,11,25,-3.93,1,9.05,2.58,174.55,0.12
2013,11,26,-9.74,0.98,0.27,1.94,175.5,0.12
2013,11,27,-15.47,0.97,0.29,1.71,176.23,0.12
2013,11,28,-7.11,1,25.2,3.08,182.02,0.08
2013,11,29,-9.28,1,5.07,3.71,184.1,0.03
2013,11,30,-17.63,0.93,0.11,2.61,184.14,0.03
2013,12,1,-18.67,0.89,0.05,2.28,183.42,0.03
2013,12,2,-16.88,0.89,0.09,2.85,165.1,0.03
2013,12,3,-18.72,0.95,0.06,2.12,154.91,0.06
2013,12,4,-19.97,0.94,0.15,2.04,163.8,0.11
2013,12,5,-15.88,0.99,0.3,1.81,180.08,0.2
2013,12,6,-9.67,1,6.25,0.64,179.86,0.22
2013,12,7,-8.43,1,1.63,3.57,182.96,0.25
2013,12,8,-8.72,1,1.66,3.99,184.46,0.25
2013,12,9,-14.94,0.97,0.07,2.51,182.02,0.26
2013,12,10,-17.12,0.98,0.2,0.96,180.86,0.26
2013,12,11,-14.61,1,2.08,1.92,176.96,0.28
2013,12,12,-16.51,1,8.83,3.09,177.26,0.28
2013,12,13,-13.12,0.98,0.23,3.75,176.95,0.28
2013,12,14,-15.72,0.99,0.23,5.19,176.75,0.28
2013,12,15,-19.89,0.94,0.08,3.92,177.57,0.27
2013,12,16,-23.32,0.93,0.02,2.84,167.88,0.31
2013,12,17,-20.54,0.96,0.16,2.91,163.66,0.33
2013,12,18,-17.15,0.82,0.01,2.83,164.84,0.33
2013,12,19,-17.38,0.99,0.57,1.68,160.83,0.37
2013,12,20,-19.08,0.96,0.19,2.93,161.35,0.39
2013,12,21,-23.9,0.87,0.04,2.63,162.5,0.38
2013,12,22,-24.83,0.91,0.05,2.94,158.93,0.4
2013,12,23,-26.48,0.68,0.03,3.47,159.81,0.39
2013,12,24,-26.6,0.91,0.02,2.86,160.64,0.39
2013,12,25,-22.77,0.87,0.01,2.79,161.29,0.39
2013,12,26,-19.44,0.89,0.08,2.35,162.34,0.39
2013,12,27,-20.06,0.94,0.13,1.69,162.26,0.39
2013,12,28,-19.24,1,0.54,1.86,162.8,0.4
2013,12,29,-21.91,0.98,0.27,3.37,160.86,0.41
2013,12,30,-23.74,0.99,0.69,2.3,161.13,0.41
2013,12,31,-20.04,1,2.06,2.41,154.12,0.49
2014,1,1,-25.28,0.92,0.05,3.31,154.76,0.49
2014,1,2,-27.45,1,2.6,3.67,155.08,0.49
2014,1,3,-20.15,1,6.35,2.58,154.6,0.49
2014,1,4,-11.84,1,3.01,2.06,153.92,0.5
2014,1,5,-14.5,0.95,0.02,1.98,153.97,0.5
2014,1,6,-16.68,0.96,0.01,1.28,155.81,0.49
2014,1,7,-9.92,1,22.4,0.58,162.49,0.51
2014,1,8,-18.94,0.99,0.56,4.13,170.36,0.5
2014,1,9,-19.47,0.98,0.59,5.39,171.97,0.49
2014,1,10,-19.51,0.99,0.45,3.01,173.3,0.48
2014,1,11,-21.92,0.94,0.04,2.25,175.04,0.48
2014,1,12,-17.61,0.99,0.64,0.82,169.65,0.6
2014,1,13,-12.95,1,1.78,1.22,176.14,0.66
2014,1,14,-9.54,1,2.59,0.77,183.18,0.64
2014,1,15,-10.02,0.99,0.33,3.26,192.89,0.64
2014,1,16,-15.83,0.99,0.37,3.45,200.23,0.64
2014,1,17,-17.6,0.95,0.09,1.49,202.36,0.65
2014,1,18,-15.16,0.98,0.31,1.48,203.15,0.66
2014,1,19,-15.76,0.99,0.59,0.68,207.86,0.65
2014,1,20,-16.39,1,1.08,0.83,209.36,0.66
2014,1,21,-11.75,1,8.72,2.82,210.52,0.68
2014,1,22,-15.11,0.95,0.12,3.02,212.81,0.67
2014,1,23,-20.12,0.18,0,2.56,206.17,0.72
2014,1,24,-23.28,0.66,0.02,2.58,202.64,0.77
2014,1,25,-20.9,0.95,0.04,1.59,203.19,0.77
2014,1,26,-17,1,15.5,0.4,205.19,0.77
2014,1,27,-10.07,1,23.9,1.2,208.65,0.8
2014,1,28,-20.27,1,2.76,2.75,208.7,0.83
2014,1,29,-22.37,0.99,1.22,5.05,211.59,0.82
2014,1,30,-20.38,0.99,0.59,3.73,213.81,0.81
2014,1,31,-17.79,1,0.84,2.01,216.14,0.8
2014,2,1,-20.42,0.87,0.06,2.8,218.6,0.81
2014,2,2,-22.53,0.94,0.05,1.87,220.47,0.8
2014,2,3,-21.44,0.99,0.11,1.81,218.31,0.82
2014,2,4,-20.97,0.99,0.36,1.61,220.47,0.81
2014,2,5,-23.13,0.92,0.06,2.41,222.44,0.8
2014,2,6,-24.12,0.84,0.03,2.35,224.06,0.8
2014,2,7,-22.66,0.84,0.02,2.85,225.48,0.79
2014,2,8,-23.6,0.96,0.08,2.61,226.99,0.79
2014,2,9,-23.23,0.98,0.21,2.35,227.49,0.79
2014,2,10,-21.19,0.99,0.49,2.9,228.88,0.78
2014,2,11,-20.61,0,0,2.56,230.24,0.78
2014,2,12,-21.53,0.76,0.02,2.16,231.33,0.77
2014,2,13,-16.8,0.95,0.21,1.98,233.27,0.77
2014,2,14,-23.98,0.9,0.02,2.81,231.77,0.79
2014,2,15,-24.88,0.71,0,2.38,219.99,0.94
2014,2,16,-23.39,0.93,0.05,1.53,220.17,0.96
2014,2,17,-22.36,0.95,0.03,1.61,214.64,1.11
2014,2,18,-22.71,0.93,0.03,1.65,220.31,1.09
2014,2,19,-20.69,0.99,0.26,1.35,223.99,1.07
2014,2,20,-16.89,0.97,0.18,1.17,227.3,1.05
2014,2,21,-17.44,0.85,0.02,1.52,230.06,1.05
2014,2,22,-15.98,0.9,0.02,0.48,233.6,1.04
2014,2,23,-14.61,0.96,0.19,0.82,233.5,1.07
2014,2,24,-13.17,0.97,0.28,1.08,238.43,1.05
2014,2,25,-13.56,1,1.57,1.03,241.44,1.04
2014,2,26,-20.48,0.98,0.16,2.02,244.26,1.04
2014,2,27,-23.58,0.95,0.07,1.62,247.32,1.03
2014,2,28,-24.54,1,0,1.65,249.08,1.02
2014,3,1,-23.71,0.95,0.09,1.48,244.45,1.06
2014,3,2,-22.88,0.99,0.98,0.83,244.38,1.06
2014,3,3,-21.86,1,0.75,2.2,243.31,1.08
2014,3,4,-21.4,0.99,0.48,3.57,245.33,1.07
2014,3,5,-20.96,0.99,0.46,4.07,247,1.06
2014,3,6,-18.97,0.97,0.23,3.61,248.66,1.05
2014,3,7,-18.59,0.96,0.09,2.16,250.57,1.04
2014,3,8,-20.07,0.74,0.02,1.99,252.04,1.04
2014,3,9,-21.93,0.9,0.07,2.18,250.16,1.06
2014,3,10,-23.73,0.9,0.06,1.79,253.05,1.05
2014,3,11,-24.88,0.76,0.02,1.44,255.31,1.04
2014,3,12,-20.59,1,1.39,0.9,256.25,1.04
2014,3,13,-20.89,0.95,0.06,2.38,249.07,1.1
2014,3,14,-22.91,0.24,0,2.73,235.02,1.25
2014,3,15,-21.28,1.06,0,1.94,237.76,1.24
2014,3,16,-17,1,2.17,1.3,240.26,1.24
2014,3,17,-12.82,1,6.93,2.15,241.06,1.27
2014,3,18,-14.3,0.98,0.11,1.65,245.26,1.25
2014,3,19,-16.86,0.78,0,2.08,250.2,1.23
2014,3,20,-16.92,0.03,0,1.35,254.9,1.2
2014,3,21,-13.29,1,0.86,0.49,256.26,1.21
2014,3,22,-11.09,1,3.12,1.77,259.28,1.22
2014,3,23,-14.96,1,1.29,1.03,264.88,1.19
2014,3,24,-18.61,0.99,0.15,1.63,267.65,1.19
2014,3,25,-20.17,0.56,0,1.43,270.47,1.18
2014,3,26,-18.13,0.4,0,1.48,273.54,1.16
2014,3,27,-15.28,1,3.52,1.05,266.08,1.26
2014,3,28,-15.34,1,0.61,2.08,268.59,1.28
2014,3,29,-15.89,0.93,0.04,1.05,273.45,1.26
2014,3,30,-15.07,0.85,0.01,2,277.24,1.24
2014,3,31,-12.41,0.88,0.02,1.77,280.94,1.22
2014,4,1,-14.5,0.94,0.02,2.09,284.25,1.21
2014,4,2,-13.86,0.86,0.02,0.96,287.69,1.19
2014,4,3,-5.84,0.4,0.01,1.84,291.19,1.18
2014,4,4,-11.75,0.77,0.01,1.67,294.81,1.16
2014,4,5,-14.47,0.98,0.26,0.21,298.77,1.15
2014,4,6,-12.06,1,2.85,1.21,298.83,1.16
2014,4,7,-8.38,1,2.22,0.6,297.23,1.19
2014,4,8,-8.16,0.98,0.32,1.19,301.41,1.17
2014,4,9,-6.79,1,13.6,0.94,301.83,1.2
2014,4,10,-13.87,0.99,0.61,3.76,307.99,1.19
2014,4,11,-10.87,1,3.64,1.1,311.13,1.18
2014,4,12,-14.73,0.86,0.05,2.7,316.05,1.17
2014,4,13,-16.23,0.95,0.07,2.44,321.56,1.14
2014,4,14,-16.85,0.83,0.03,1,325.23,1.13
2014,4,15,-11.39,1,5.57,1.14,331.25,1.11
2014,4,16,-8.14,1,14.5,1.86,339.23,1.02
2014,4,17,-13.58,1,1.28,4.39,341.33,0.96
2014,4,18,-10.23,0.99,0.85,4.24,343.34,0.95
2014,4,19,-13.18,0.85,0.04,2.44,344.66,0.94
2014,4,20,-9.81,0.92,0.11,1.9,345.16,0.94
2014,4,21,-9.67,0.92,0.04,1.07,347.03,0.93
2014,4,22,-10.67,0.97,0.17,0.25,349.07,0.93
2014,4,23,-8.36,0.99,0.34,0.45,351.42,0.92
2014,4,24,-7.06,0.94,0.09,0.4,353.16,0.91
2014,4,25,-6.94,1,3.75,1.04,356.2,0.9
2014,4,26,-4.93,1,6.49,0.95,361.15,0.9
2014,4,27,-5.59,0.97,0.13,0.69,364.37,0.87
2014,4,28,-7.72,0.99,0.24,0.92,366.34,0.85
2014,4,29,-8.95,1.08,0,1.5,368.2,0.83
2014,4,30,-6.25,0.89,0.03,2.3,372.12,0.82
2014,5,1,-6.3,0.84,0.01,0.98,379.65,0.8
2014,5,2,-5.7,0.57,0,1.04,386.95,0.78
2014,5,3,-3.3,0.98,0,0.94,394.53,0.75
2014,5,4,-3.42,1,0,0.91,398.84,0.72
2014,5,5,-4.54,0,0,1.1,403.06,0.69
2014,5,6,-3.6,0,0,0.61,407.49,0.67
2014,5,7,-3.25,0.93,0.1,1.37,411.01,0.66
2014,5,8,-5.53,0.99,0.42,1.93,419.45,0.65
2014,5,9,-6.65,0.98,0.47,1.36,428.6,0.62
2014,5,10,-5.97,1,0.96,1.47,430.98,0.6
2014,5,11,-5.13,1,0.37,1.39,399.83,0.66
2014,5,12,-3.7,0.38,0,1.78,403.98,0.66
2014,5,13,-2.62,0.65,0.01,1.76,411.37,0.64
2014,5,14,-0.28,0.82,0,1.13,421.66,0.62
2014,5,15,2.41,0.78,2.25,3.31,429.44,0.59
2014,5,16,-1.01,0.99,0.28,2.55,432.13,0.54
2014,5,17,0.63,0.02,3.44,1.06,432.59,0.49
2014,5,18,6.7,0,0.09,2.43,433.39,0.43
2014,5,19,2.08,0.96,6.69,0.65,433.98,0.36
2014,5,20,1.51,0.87,1,0.47,434.26,0.3
2014,5,21,-0.18,0.95,0.09,0.87,434.5,0.26
2014,5,22,0.44,0.7,0.01,0.62,434.71,0.22
2014,5,23,2.22,0.34,0,0.18,434.88,0.19
2014,5,24,4.17,0,0,0.68,425.64,0.17
2014,5,25,3.66,0,0,0.8,423.19,0.16
2014,5,26,2.33,0,0,0.57,428.22,0.14
2014,5,27,4.12,0,0,0.82,431.33,0.12
2014,5,28,5.89,0,0,1.24,432.08,0.1
2014,5,29,2.01,0.37,0.09,1.67,433.89,0.08
2014,5,30,0.46,0.8,0.09,1.86,434.43,0.06
2014,5,31,2.33,0.92,0.13,1.75,325.21,0.06
2014,6,1,6.68,0,0.77,1.47,308.35,0.05
2014,6,2,3.55,0.4,0.55,2.9,309.23,0.03
2014,6,3,1.38,0.56,0,2.21,309.25,0.01
2014,6,4,5.36,0,7.92,1.04,309.26,0.01
2014,6,5,4.68,0,4.58,0.07,309.26,0
2014,6,6,3.42,0,0.04,0.89,309.26,0
2014,6,7,5.55,0,0,0.78,309.26,0
2014,6,8,8.28,0,0,1.2,309.26,0
2014,6,9,7.92,0,0.6,0.24,197.98,0
2014,6,10,4.61,0,9.77,1.23,186.59,0
2014,6,11,3.36,0,5.55,1.05,186.56,0
2014,6,12,5.46,0,0.02,0.73,186.59,0
2014,6,13,9.57,0,0.03,1.12,186.56,0
2014,6,14,11.25,0,0.23,1.56,186.59,0
2014,6,15,7.25,0,11.2,1.13,186.59,0
2014,6,16,5.44,0,0.24,0.98,186.56,0
2014,6,17,5.4,0,0.2,0.69,186.59,0
2014,6,18,3.34,0,6.88,1.07,186.59,0
2014,6,19,1.31,0.48,1.78,1.91,126.48,0
2014,6,20,3.38,0.01,2.12,1.94,100.01,0
2014,6,21,8.46,0,0,0.78,100.04,0
2014,6,22,10.68,0,0.26,0.74,100,0
2014,6,23,11.62,0,4.11,1.96,100.08,0
2014,6,24,5.1,0,5.55,1.49,100.04,0
2014,6,25,6.45,0,0.8,3.21,100,0
2014,6,26,7.36,0,7.15,1.61,100.01,0
2014,6,27,11.42,0,0,2.56,100.03,0
2014,6,28,12.64,0,0.09,2.74,100.01,0
2014,6,29,6.38,0,22,0.8,100.04,0
2014,6,30,4.14,0,4.55,1.12,100.04,0
2014,7,1,2.65,0.07,14.7,1.96,100.02,0
2014,7,2,3.48,0.03,6.1,1.73,100.04,0
2014,7,3,7.57,0,4.97,1.2,100.04,0
2014,7,4,8.34,0,1.03,2.74,100.04,0
2014,7,5,7.45,0,0.92,2.83,100.03,0
2014,7,6,7.89,0,0.17,1.26,100.04,0
2014,7,7,4.47,0,1.15,1.9,100.02,0
2014,7,8,4.87,0.27,0.89,3.01,100.01,0
2014,7,9,5.83,0,0.03,1.24,100.03,0
2014,7,10,3.77,0,1.63,1.52,100.08,0
2014,7,11,4.72,0,8.27,0.73,100.01,0
2014,7,12,6.12,0,7.28,0.37,100.08,0
2014,7,13,6.92,0,0.03,0.88,100.01,0
2014,7,14,6.05,0,0.09,1.77,100.03,0
2014,7,15,6.31,0,0.09,1.76,100.04,0
2014,7,16,9.03,0,0.03,0.48,100.04,0
2014,7,17,9.12,0,0.19,1.08,100.08,0
2014,7,18,10.05,0,0,0.31,100.03,0
2014,7,19,14.81,0,0.03,1.38,100.01,0
2014,7,20,19.02,0,0,2.45,100.05,0
2014,7,21,19.97,0,0,1.98,100.07,0
2014,7,22,17.8,0,5.81,1.74,100.04,0
2014,7,23,12.54,0,3.64,0.32,100.04,0
2014,7,24,8.5,0,26.9,1.77,100,0
2014,7,25,7.7,0,5.28,3.69,100.07,0
2014,7,26,9.29,0,0.44,0.8,100.05,0
2014,7,27,6.38,0,8.04,1.81,100.04,0
2014,7,28,6.31,0,4.51,1.79,100,0
2014,7,29,6.75,0,6.15,1.58,100.01,0
2014,7,30,8.87,0,9.42,0.37,100.07,0
2014,7,31,12.48,0,0.17,2.27,100.03,0
2014,8,1,12.43,0,0.27,0.37,100.04,0
2014,8,2,12.81,0,1.09,0.41,100.04,0
2014,8,3,11.64,0,2.16,0.58,100,0
2014,8,4,11.82,0,1.07,0.68,100.01,0
2014,8,5,8.9,0,0.75,1.14,100.05,0
2014,8,6,8.28,0,0.02,1.03,100,0
2014,8,7,10.7,0,1.59,0.61,100.04,0
2014,8,8,14.44,0,0.55,1.89,100.04,0
2014,8,9,16.47,0,0.52,2.34,100.04,0
2014,8,10,10.79,0,2.2,0.77,100.05,0
2014,8,11,12.99,0,0.05,1.74,100,0
2014,8,12,12.9,0,0.11,2.02,100.01,0
2014,8,13,11.85,0,6.86,1.37,100.03,0
2014,8,14,13.06,0,4.27,1.2,100.01,0
2014,8,15,14.72,0,0.07,1.63,100.04,0
2014,8,16,17.46,0,0.03,1.63,100,0
2014,8,17,15.8,0,0.31,1.19,100.08,0
2014,8,18,11.85,0,0.07,0.74,100.04,0
2014,8,19,12.23,0,0.02,0.55,100.04,0
2014,8,20,12.03,0,0.15,0.53,100.04,0
2014,8,21,11.38,0,0.03,0.69,100.04,0
2014,8,22,13.56,0,0.01,0.12,100.01,0
2014,8,23,16.37,0,0,1.08,100.03,0
2014,8,24,11.83,0,4.87,0.56,100.04,0
2014,8,25,5.4,0,2.04,1.48,100,0
2014,8,26,5.56,0,0.02,0.41,100.05,0
2014,8,27,5.59,0,0,1.59,100.04,0
2014,8,28,5.34,0,0,0.83,100,0
2014,8,29,9.04,0,0.16,1.97,100,0
2014,8,30,11.21,0,8.81,1.7,100.03,0
2014,8,31,7,0,3.14,2.82,100.04,0
2014,9,1,7.14,0,0.46,2.06,100.01,0
2014,9,2,7.92,0,2.03,0.66,100,0
2014,9,3,10.94,0,0.54,2.58,100.05,0
2014,9,4,7.3,0,1.97,2.85,100.04,0
2014,9,5,5.76,0.71,0.82,2.01,100.04,0
2014,9,6,5.08,0.11,6.57,1.05,100.04,0
2014,9,7,3.47,0.28,3.72,0.81,100.04,0
2014,9,8,4.67,0.04,0.35,2.48,100,0
2014,9,9,7.19,0.17,7.61,2.04,100.01,0
2014,9,10,5.44,0.17,3.31,2.64,100.07,0
2014,9,11,4.32,0.75,1.92,3.63,100.01,0
2014,9,12,2.75,0.29,1.16,1.6,100.04,0
2014,9,13,1.41,0.98,0.24,3.62,100,0
2014,9,14,5.14,0.11,0.45,2.89,100,0
2014,9,15,5.87,0,1.23,1.81,100,0
2014,9,16,6.03,0,0.75,0.69,100.01,0
2014,9,17,4.72,0.11,4.14,0.47,100.07,0
2014,9,18,1.42,0.87,12.1,3.12,100.06,0
2014,9,19,2.03,0.91,0.2,2.53,104.31,0
2014,9,20,-0.47,1,2.26,0.19,111.43,0
2014,9,21,0.91,0.96,1.72,0.38,111.27,0
2014,9,22,0.47,0.95,0.22,0.28,100.04,0
2014,9,23,0.13,1,5.16,2.2,100.01,0
2014,9,24,0.28,0.95,0.71,2.99,144.99,0
2014,9,25,3.82,0.08,1.3,2.67,190.09,0
2014,9,26,1.91,0.55,0.64,1.07,190.09,0
2014,9,27,0.36,0.91,1.62,2.23,167.81,0
2014,9,28,-1.38,0.93,0.34,2.4,122.01,0
2014,9,29,-2.2,1,1.06,3.48,167.91,0
2014,9,30,-1.11,0.98,3.82,2.52,185.73,0
2014,10,1,-3.87,0.99,0.3,2.97,185.73,0
2014,10,2,-2.29,0.9,0.04,1.55,185.73,0
2014,10,3,6.01,0,0.59,1.92,185.73,0
2014,10,4,4.36,0,4.01,0.65,185.73,0
2014,10,5,3.91,0,0.09,1.04,185.73,0
2014,10,6,4.48,0,1.52,0.53,185.73,0
2014,10,7,4.63,0,1.79,1.84,125.73,0
2014,10,8,2.8,0,3,0.41,101.34,0
2014,10,9,3.17,0,6.73,1.11,100.05,0
2014,10,10,3.11,0.28,0.78,1.9,100,0
2014,10,11,-0.7,0.98,0.54,2.86,100,0
2014,10,12,0.78,0.95,0.75,1.63,100,0
2014,10,13,1.49,0.7,1.06,0.84,100.03,0
2014,10,14,4.82,0,0.51,1.78,100.07,0
2014,10,15,1.26,0.96,5.82,0.52,100.01,0
2014,10,16,0.3,0.57,0.02,1.64,100,0
2014,10,17,2.31,0.33,0.22,0.88,100.06,0
2014,10,18,-1.23,1,6.2,2.91,100.04,0
2014,10,19,-1.44,0.97,3.95,2.66,100.04,0
2014,10,20,-1.49,1,12.2,2.12,100.04,0
2014,10,21,-2.8,1,1.84,2.07,123.65,0
2014,10,22,-1.22,0.68,0.39,3.45,151.9,0
2014,10,23,1.12,0.88,1.89,3,155.03,0
2014,10,24,-3.46,0.99,0.39,0.16,155.03,0
